Post_created_time,is_ad,Post_Owner,Post_Owner_id,is_video,like_count,caption,CaptionHashtag,CaptionMention,PostCount,NumComment
2019-08-06 08:48:40,-,,5688850711,False,28,#달걀빵 🥚🍞🥓\n#에어프라이어레시피 #계란빵 #레시피는블로그에 #유정란 #달걀요리 🌪☔️#태풍프란시스코  얌전히 지나갔으면 .... #보토 #voto #보토에어프라이어 #달걀빵만들기 #방학간식 #방학아침 #아이간식 #남매맘 #koreanfood,"['#달걀빵', '#에어프라이어레시피', '#계란빵', '#레시피는블로그에', '#유정란', '#달걀요리', '#태풍프란시스코', '#보토', '#voto', '#보토에어프라이어', '#달걀빵만들기', '#방학간식', '#방학아침', '#아이간식', '#남매맘', '#koreanfood']",[],1,1
2019-08-06 08:48:41,-,,8629191733,False,6,비가오길래 간만에 먹는 도시락\n\n생각보다 훨씬 괜찮다\n\n#본도시락시티세븐점 #태풍프란시스코,"['#본도시락시티세븐점', '#태풍프란시스코']",[],1,0
2019-08-06 08:49:32,-,,800647,False,7,태풍 라인업\n피해 없이 모두 소멸되길\n🌊☔️ #태풍프란시스코 \n#태풍레끼마 \n#태풍크로사,"['#태풍프란시스코', '#태풍레끼마', '#태풍크로사']",[],1,3
2019-08-06 08:54:48,-,,1331931049,False,22,"오늘 #서덕구힙합댄스스쿨 의 모든수업이 휴강됩니다! 다들 태풍피해 없으시길 바래요 🙏 .\n・・・\n🚨 태풍의 영향으로 인해 오늘하루 모든수업이 휴강됩니다. .\n수강생분들의 착오없으시길 바라며, 안전에 유의하시길 바랍니다. 🚨 .\n.\n.\n#서덕구힙합댄스스쿨 #휴강안내 #태풍프란시스코 .\n#Repost @sdk__official with @get_repost","['#서덕구힙합댄스스쿨', '#서덕구힙합댄스스쿨', '#휴강안내', '#태풍프란시스코', '#Repost']","['@sdk__official', '@get_repost']",1,0
2019-08-06 08:55:52,-,,1480951627,False,77,신이 있다면 나의 기도를 들었나봅니다 키키\n#태풍프란시스코 \n#잘가 \n#고마워,"['#태풍프란시스코', '#잘가', '#고마워']",[],1,6
2019-08-06 08:57:08,-,,1331394434,False,70,#저녁준비#저녁메뉴#저녁밥상#저녁메뉴추천#호박잎#호박잎쌈#호박잎쌈밥#빗소리#물소리#물소리풍경#흔한풍경#흔한저녁#일상#태풍프란시스코#비엄청오네#dinner#dinnerplanner#ricewrappedingreens#rainyday#tuesdaymoods\n\n쪼꼬미😤\n갓 지은밥 좋아할래!?!$):@“+€£#\n\n하아~ 이론이론😅🤣😥😓🤨,"['#저녁준비', '#저녁메뉴', '#저녁밥상', '#저녁메뉴추천', '#호박잎', '#호박잎쌈', '#호박잎쌈밥', '#빗소리', '#물소리', '#물소리풍경', '#흔한풍경', '#흔한저녁', '#일상', '#태풍프란시스코', '#비엄청오네', '#dinner', '#dinnerplanner', '#ricewrappedingreens', '#rainyday', '#tuesdaymoods']",[],1,20
2019-08-06 08:58:16,-,,3451343027,False,25,#태풍\n#태풍프란시스코 \n#부산을지나는중\n#태풍을대하는자세\n#ㅋㅋㅋ\n#태풍주의보\n#강풍주의보\n#그래서\n#쇼핑\n#쇼핑스타그램 \n#아트몰링 \n#삐에로쇼핑\n#먹고먹고또먹고\n#삼촌퇴근하면\n#또먹을예정\n#여행스타그램 \n#여행아니야\n@__moamo__,"['#태풍', '#태풍프란시스코', '#부산을지나는중', '#태풍을대하는자세', '#ㅋㅋㅋ', '#태풍주의보', '#강풍주의보', '#그래서', '#쇼핑', '#쇼핑스타그램', '#아트몰링', '#삐에로쇼핑', '#먹고먹고또먹고', '#삼촌퇴근하면', '#또먹을예정', '#여행스타그램', '#여행아니야']",['@__moamo__'],1,4
2019-08-06 08:59:33,-,,4246443625,False,31,#태풍프란시스코\n#태풍  올라오는중\n#태풍울산\n#겁나 비많이옴 후덜덜\n#막창에 사이다한잔 캬~~~,"['#태풍프란시스코', '#태풍', '#태풍울산', '#겁나', '#막창에']",[],1,7
2019-08-06 09:02:06,-,,6238183929,False,19,#태풍 #태풍프란시스코\n거리가 무지 조용\n#낮술 하기 좋은날\n그래도 #출근\n열심히 일하는 #경주썬글녀\n#레이벤 #레이벤안경 소개해봅니다\n#투브릿지안경 #복고 느낌 지대로\n#간지 좔좔\n이쁜건 꼭 써보고 싶은 경주썬글녀\n#황성동 #황성안경 #경주 #경주안경 #경주선글라스이쁜곳 #안경추천#누진다초점안경\n#편한안경,"['#태풍', '#태풍프란시스코', '#낮술', '#출근', '#경주썬글녀', '#레이벤', '#레이벤안경', '#투브릿지안경', '#복고', '#간지', '#황성동', '#황성안경', '#경주', '#경주안경', '#경주선글라스이쁜곳', '#안경추천', '#누진다초점안경', '#편한안경']",[],1,3
2019-08-06 09:04:52,-,,1707451724,False,42,기장 바베네켐핌장 #태풍프란시스코 #태풍경로 하필 부산 #겸허히받아들이자 #자연은순응하는것 #맞서지말자 #캠핑포기 #호텔로고고 #엘리시아부띠끄호텔 #부산여행 #전국일주 #휴가3일차 #독박휴가 #삼부자여행 #삼부자전국일주,"['#태풍프란시스코', '#태풍경로', '#겸허히받아들이자', '#자연은순응하는것', '#맞서지말자', '#캠핑포기', '#호텔로고고', '#엘리시아부띠끄호텔', '#부산여행', '#전국일주', '#휴가3일차', '#독박휴가', '#삼부자여행', '#삼부자전국일주']",[],1,0
2019-08-06 09:05:00,-,,6553447212,False,35,"-\n예쁜달 🌙\n디엠으로 문의 언제든 주세요 \n다들 조심히 퇴근 , 조심하세용💪🏻\n#부산#망미단길#브라이트미#달#달사진#태풍#태풍프란시스코#프란시스코#모두#무사하길#아무일없길","['#부산', '#망미단길', '#브라이트미', '#달', '#달사진', '#태풍', '#태풍프란시스코', '#프란시스코', '#모두', '#무사하길', '#아무일없길']",[],1,0
2019-08-06 09:07:39,-,,1700445916,False,10,#제주여행 3박4일로 변경🤣🤣🤣\n#비행기결항 #태풍프란시스코\n때문에 급예약한 숙소에서\n#한라산 보면서 #이너피스\n태풍에 큰피해없기를...\n#이또한추억,"['#제주여행', '#비행기결항', '#태풍프란시스코', '#한라산', '#이너피스', '#이또한추억']",[],1,3
2019-08-06 09:10:41,-,,2012171844,False,188,#버터앤컵\n\n태풍을 뚫고 우리밖에 없는 카페에서\n\n#다섯살#보드게임#카페투어#엄마와딸#데이트#키즈룩#엄마스냅#디저트카페#휘낭시에#스콘#인절미#흑당라떼#플레이팅#거제도여행#주부일상#럽스타그램#국내여행#인테리어#풍경#분위기#감성육아#거제카페#거제맛집#키즈스냅#태풍프란시스코#dessert#cafe#coffee#travel,"['#버터앤컵', '#다섯살', '#보드게임', '#카페투어', '#엄마와딸', '#데이트', '#키즈룩', '#엄마스냅', '#디저트카페', '#휘낭시에', '#스콘', '#인절미', '#흑당라떼', '#플레이팅', '#거제도여행', '#주부일상', '#럽스타그램', '#국내여행', '#인테리어', '#풍경', '#분위기', '#감성육아', '#거제카페', '#거제맛집', '#키즈스냅', '#태풍프란시스코', '#dessert', '#cafe', '#coffee', '#travel']",[],1,23
2019-08-06 09:12:04,-,,1548946834,False,51,태풍으로 비행기가 지연되어 먹방사진 투척\n\n#태풍프란시스코\n#땅콩만두\n#모듬회\n#딱새우회\n#딱새우찜\n#고기국수\n#돔베고기\n#전복해물뚝배기,"['#태풍프란시스코', '#땅콩만두', '#모듬회', '#딱새우회', '#딱새우찜', '#고기국수', '#돔베고기', '#전복해물뚝배기']",[],1,6
2019-08-06 09:12:26,-,,13101389109,True,120,⠀\n태풍 뭐야? ⠀\n퇴근하니 무슨 비가비가..🤦🏻‍♀️ ⠀\n실습 2일차 너무너무 재밌고 비록 발은 아프지만😭😭 ⠀\n하지만 태풍이라뇨... ⠀\n엄마아빠 다낭가서 오늘 오는 날인데 결항🤦🏻‍♀️ ⠀\n오늘은 혼자 집에서 자야하는 팔자네... ⠀\n⠀\n비도오고 혼자인데 뭐 시켜먹죠?ㅠㅠ⠀\n배고파요오오오,[],[],1,24
2019-08-06 09:14:02,-,,4063149471,False,118,"#태풍프란시스코 때문에\n#방콕 할 수 밖에 없네요 ㅎ\n\n비가 무지오지만 입이 자꾸 심심한건 어쩔ㅋㅋ\n\n큰우산 하나 들고 집앞에 아이스크림 사러갔다가\n발견한 #구운새우칩 😋😋\n과자를 그냥 지나칠수 없었다죠 ㅋㅋ\n\n구웠대서 사왔는데,\n제법 짭쪼롬 합니다 ㅋㅋㅋ\n담백하기보단 맥주안주에 가까운듯?ㅎㅎ\n#과자신제품 잘 안사는편인데\n요건 맛나게 먹었어요ㅋ😆😆😉 크크,\n\n#신상과자 #짭쪼롬과자 #바삭과자 #군것질 #과자덕후 #살찌는계절 #어디까지찌나보자 #항그찌어보자 #나도모르겠다 ㅋㅋㅋ","['#태풍프란시스코', '#방콕', '#구운새우칩', '#과자신제품', '#신상과자', '#짭쪼롬과자', '#바삭과자', '#군것질', '#과자덕후', '#살찌는계절', '#어디까지찌나보자', '#항그찌어보자', '#나도모르겠다']",[],1,29
2019-08-06 09:15:43,-,,614880407,True,17,-\n무섭다.\n#태풍 #태풍프란시스코,"['#태풍', '#태풍프란시스코']",[],1,8
2019-08-06 09:20:56,-,,1695261105,False,19,#태풍프란시스코\n#설악동야영장\n#강제환불\n#휴가인데\n\n띠로리~ 설악동 야영장 폐쇄.\nㅎㅎ 웃음만...,"['#태풍프란시스코', '#설악동야영장', '#강제환불', '#휴가인데']",[],1,1
2019-08-06 09:22:41,-,,17539535953,False,2,속이 확 트이는 바다절경\n\n내일 수요일이네엽 ( Ĭ ^ Ĭ )\n모두모두 화이팅!!!,[],[],1,2
2019-08-06 09:23:58,-,,4491339482,True,4,그 비...참..쓰원하게도 내린다..\n이런 술마시기 좋은날 아무도 연락이 없다니...ㅠㅠ저녁알바도 쉬라카고만...혼술로 쳇기 내리고 위장 적셔보기?ㅋㅋ콜~\n다들 태풍피해는 입지 않기를...\n#태풍프란시스코\n#조용한술벗들\n#혼술\n#혼술안주,"['#태풍프란시스코', '#조용한술벗들', '#혼술', '#혼술안주']",[],1,3
2019-08-06 09:25:42,-,,5315655028,True,43,.\n요즘 낮잠을 4시간정도를 자는 너..;\n자고일어나서 #자두맛보기 깔짝 먹고 안먹네 😌\n너 스타일 아닌걸로 ㅋ#호불호확실#B형아기\n#귀요미내새끼#집에서놀기#병원다녀오기\n#태풍프란시스코#빗겨가라#고기땡기는날 ㅋㅋ,"['#자두맛보기', '#호불호확실', '#B형아기', '#귀요미내새끼', '#집에서놀기', '#병원다녀오기', '#태풍프란시스코', '#빗겨가라', '#고기땡기는날']",[],1,3
2019-08-06 09:26:27,-,,15851822171,True,57,딸꾹딸꾹👶\n⠀\n⠀\n스윙기에서\n편안하게 모빌구경중이신 2호에요\n⠀\n웃을듯말듯\n둘째는 시크하네요\n⠀\n활짝웃어주는거 보는게 소원인 엄마입니다\n⠀\n#둘째그램😚 #딸꾹딸꾹 #스윙기최고 #대여했어요 #웃을똥말똥 #눈만땡글땡글 #둘째아들그램 #태풍온데요 #태풍프란시스코 #비는주륵주륵 #날씨도모르는엄마 #쪽쪽이는 #냅다던지기,"['#둘째그램', '#딸꾹딸꾹', '#스윙기최고', '#대여했어요', '#웃을똥말똥', '#눈만땡글땡글', '#둘째아들그램', '#태풍온데요', '#태풍프란시스코', '#비는주륵주륵', '#날씨도모르는엄마', '#쪽쪽이는', '#냅다던지기']",[],1,3
2019-08-06 09:28:20,-,,3532870334,False,11,네이버야 고마워💕\n\n#생일🎂\n#나이드니생일도그냥저냥\n#아빠가용돈주심\n#태풍프란시스코 \n#출근전,"['#생일', '#나이드니생일도그냥저냥', '#아빠가용돈주심', '#태풍프란시스코', '#출근전']",[],1,3
2019-08-06 09:33:22,-,,4491261993,False,66,태풍쓰 너무하잖아😣\n헬스 가야하나 말아야하나🤔🤔🤔,[],[],1,10
2019-08-06 09:34:14,-,,6972744772,False,29,휴가 3일차. 태풍덕에? 강제 1박 추가.\n그래도 내일 오전에는 집에 갈수있어 다행이다. \n쉽지않네ㅜㅜ 이제는 육지여행 쪽으로 고려해야겠다. 비행기 결항되서 대체항공 찾느라 하루를 날려버렸네ㅡ.ㅡ 그래도 여긴 쨍쨍하다.\n#여름휴가 #제주도여행 #가족여행 #남편과나 #태풍프란시스코 #비행기결항 #강제일박 #summervacation #injeju #typhoon #onemorenight #planecancelled #goinghometomorrow,"['#여름휴가', '#제주도여행', '#가족여행', '#남편과나', '#태풍프란시스코', '#비행기결항', '#강제일박', '#summervacation', '#injeju', '#typhoon', '#onemorenight', '#planecancelled', '#goinghometomorrow']",[],1,4
2019-08-06 09:35:49,-,,31585626,False,57,#첫줄\n태풍전야에 배송지원 나가서 비를 좀 맞았더니 머리에 컬이 빠글빠글 살아났다~ 마치 미용실가서 막 펌 한 것처럼ㅋㅋ 그나저나 내 흰머리 어쩔... 염색을해도 금방 티가 남\n•\n#일상 #데일리 #일스타그램 #배송스타그램 #쿠팡 #로켓배송 #배송지원 #비스타그램 #머리스타그램 #태풍 #태풍8호 #프란시스코 #태풍프란시스코 #태풍이와도 #쿠팡은갑니다 #우의를입어도 #신발다젖음 #흰머리어쩔,"['#첫줄', '#일상', '#데일리', '#일스타그램', '#배송스타그램', '#쿠팡', '#로켓배송', '#배송지원', '#비스타그램', '#머리스타그램', '#태풍', '#태풍8호', '#프란시스코', '#태풍프란시스코', '#태풍이와도', '#쿠팡은갑니다', '#우의를입어도', '#신발다젖음', '#흰머리어쩔']",[],1,5
2019-08-06 09:36:49,-,,1132141046,False,33,🌧비와 바람  장난아니죠! 😱태풍온데요\nㆍ\n바람때문에 ☔우산이 고장났다면\n꿉꿉한몸  청담더타이에서  마사지\n받으시고  우산 필요 말씀만 해주세요\nㆍ\n저희 우산박스에 이쁜우산들이\n🙇‍♀️주인님을  목놓아 기다리고 있어요\n🙏🙏꼭 오실거죠 🤭🤙\nㆍ\n☎️(051) 244 ㅡ0019\n#태풍프란시스코#비바람☔️#우산이벤트 \n#타이마사지로마무리💕#힐링마사지\n#남포동타이마사지잘하는곳\n#남포동가볼만한장소#남포동여행\n#취향저격#인스타그램#선팔#맞팔\n#소통#팔로우#인친환영,"['#태풍프란시스코', '#비바람', '#우산이벤트', '#타이마사지로마무리', '#힐링마사지', '#남포동타이마사지잘하는곳', '#남포동가볼만한장소', '#남포동여행', '#취향저격', '#인스타그램', '#선팔', '#맞팔', '#소통', '#팔로우', '#인친환영']",[],1,0
2019-08-06 09:37:31,-,,4229831980,True,39,#현재시각\n#부산날씨\n#태풍프란시스코\n#약한 삼단우산 홀랑 뒤집어져서\n#옷도 홀딱 다졌었다는...ㅡㅡ\n#아무런피해없이지나가길🙏\n#화요일 #태풍영향\n#부산맘#워킹맘#워킹맘그램 #워킹맘일상 \n#육아#소통#육아일상그램#육아소통그램\n#초등학생#2학년#초딩맘#딸램맘#학부모\n#일상기록#일상스타그램 #일상그램daily,"['#현재시각', '#부산날씨', '#태풍프란시스코', '#약한', '#옷도', '#아무런피해없이지나가길', '#화요일', '#태풍영향', '#부산맘', '#워킹맘', '#워킹맘그램', '#워킹맘일상', '#육아', '#소통', '#육아일상그램', '#육아소통그램', '#초등학생', '#2학년', '#초딩맘', '#딸램맘', '#학부모', '#일상기록', '#일상스타그램', '#일상그램daily']",[],1,10
2019-08-06 09:38:00,-,,6750869253,False,93,퇴근길.\n비가 너무 많이 와서 차에서 못 내리고 있다.\n그러다가 노래가 너무 좋아서~❤️\n#태풍프란시스코 #빗소리 #어쿠스틱콜라보 #한여름밤의꿈 #집에어찌들어가지😥 #이런 #재키계정이군🙄,"['#태풍프란시스코', '#빗소리', '#어쿠스틱콜라보', '#한여름밤의꿈', '#집에어찌들어가지', '#이런', '#재키계정이군']",[],1,9
2019-08-06 09:38:01,-,,8092362137,False,31,#첫줄\n재밌어☺️☺️\n태풍영향으로 비 엄청 오는데 비옷&장화 장착\n신나게 첨벙첨벙\n#18개월아기 #559일아기 #하은스타그램 #태풍프란시스코 #비오는데 #비옷입고 #장화신고신남 #물첨벙첨벙 #탭댄스추나 #현란한스텝 #아이신나,"['#첫줄', '#18개월아기', '#559일아기', '#하은스타그램', '#태풍프란시스코', '#비오는데', '#비옷입고', '#장화신고신남', '#물첨벙첨벙', '#탭댄스추나', '#현란한스텝', '#아이신나']",[],1,5
2019-08-06 09:41:00,-,,13515025423,True,30,"-\n저를 팔로우 해주시는 인친님께서\n연락주신 문의여서 괜히 더 뿌듯😆🧡\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n다양한 수익구조로 수익내는 부분에 있어서 \n전혀 걱정하실 필요가 없어요.\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n저 또한 아무것도 몰랐던 백지상태에서\n시작했기때문에 처음이라 걱정되고 고민되는 부분이 \n많으시다는 거 잘 알아요.\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n혼자 고민하지마시고 편안하게\n문의주셔서 상담받아보세요☺️\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n상담 후 진행을 할 지 말 지는 본인의 선택이기에 \n제가 전혀 강요할 수 없는 부분이에요.\n왜냐하면 시작하기로 결정하셨으면 \n그에 따른 노력도 반드시 필요한 부분이거든요.\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n제가 사는 부산은 태풍영향권에 들어서\n오후부터 비가 내리기 시작했어요🌧\n저와 같은 남부지방에 사시는 인친님들\n피해 없으시길 바래요🙏🏻\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n💌 문의는 ᴅᴍ, 오픈카톡으로 💌\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀",[],[],1,3
